player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Jase McClellan,RB,1,3.2,3.2,3.2,3.2,ATL
Jashaun Corbin,RB,1,4.3,4.3,1.3,1.3,NYG
Jason Brownlee,WR,1,16.6,16.6,11.6,11.6,NYJ
Jason Cabinda,FB,3,5.266666666666667,15.8,3.6,10.8,DET
Jason Huntley,RB,1,5.1,5.1,5.1,5.1,PHI
Jason Kelce,C,3,0.0,0.0,0.0,0.0,PHI
Jason McCourty,S,1,0.0,0.0,0.0,0.0,MIA
Jason Moore,WR,2,5.05,10.1,3.05,6.1,LAC
Jason Myers,K,4,0.0,0.0,0.0,0.0,SEA
Jason Peters,OT,2,0.0,0.0,0.0,0.0,"CHI, SEA"
Jason Pierre-Paul,LB,3,0.0,0.0,0.0,0.0,"BAL, NO, TB"
Jason Pinnock,SAF,4,0.0,0.0,0.0,0.0,"NYG, NYJ"
Jason Sanders,K,4,0.0,0.0,0.0,0.0,MIA
Jason Spriggs,OT,1,0.0,0.0,0.0,0.0,ATL
Jason Taylor II,SAF,1,0.0,0.0,0.0,0.0,LA
Jason Verrett,DB,1,0.0,0.0,0.0,0.0,SF
Jauan Jennings,WR,4,106.7,426.8,67.95,271.8,SF
Javaris Davis,CB,1,0.0,0.0,0.0,0.0,MIA
Javelin Guidry,CB,1,0.0,0.0,0.0,0.0,NYJ
Javin White,DB,1,0.0,0.0,0.0,0.0,NYJ
Javon Baker,WR,1,2.2,2.2,1.2,1.2,NE
Javon Bullard,SAF,1,0.0,0.0,0.0,0.0,GB
Javon Hargrave,NT,4,0.0,0.0,0.0,0.0,"PHI, SF"
Javon Kinlaw,DT,4,0.0,0.0,0.0,0.0,"NYJ, SF"
Javon Solomon,DE,1,0.0,0.0,0.0,0.0,BUF
Javontae Jean-Baptiste,DE,1,0.0,0.0,0.0,0.0,WAS
Javonte Williams,RB,4,146.0,584.0,106.5,426.0,DEN
Jawaan Taylor,OT,4,0.0,0.0,0.0,0.0,"JAX, KC"
Jaxon Smith-Njigba,WR,2,201.4,402.8,119.9,239.8,SEA
Jay Tufele,DT,4,0.0,0.0,0.0,0.0,"CIN, JAX"
Jay Ward,SAF,2,0.0,0.0,0.0,0.0,MIN
Jaycee Horn,CB,4,0.0,0.0,0.0,0.0,CAR
Jayden Daniels,QB,1,355.82,355.82,355.82,355.82,WAS
Jayden Peevy,DT,1,0.0,0.0,0.0,0.0,CAR
Jayden Reed,WR,2,207.1,414.2,147.6,295.2,GB
Jaydon Mickens,WR,1,3.0,3.0,1.0,1.0,JAX
Jaylan Ford,LB,1,0.0,0.0,0.0,0.0,NO
Jaylen Harrell,LB,1,0.0,0.0,0.0,0.0,TEN
Jaylen Mahoney,SAF,1,0.0,0.0,0.0,0.0,SF
Jaylen McCollough,SAF,1,0.0,0.0,0.0,0.0,LA
Jaylen Samuels,RB,1,5.3,5.3,2.3,2.3,HOU
Jaylen Waddle,WR,4,213.8,855.2,136.55,546.2,MIA
Jaylen Warren,RB,3,137.93333333333334,413.8,95.60000000000001,286.8,PIT
Jaylen Watson,CB,3,0.0,0.0,0.0,0.0,KC
Jaylen Wright,RB,1,26.7,26.7,23.7,23.7,MIA
Jaylin Williams,DB,1,0.0,0.0,0.0,0.0,MIN
Jaylinn Hawkins,SAF,4,0.0,0.0,0.0,0.0,"ATL, LAC, NE"
Jaylon Carlies,LB,1,0.0,0.0,0.0,0.0,IND
Jaylon Ferguson,LB,1,0.0,0.0,0.0,0.0,BAL
Jaylon Johnson,CB,4,0.0,0.0,0.0,0.0,CHI
Jaylon Jones,CB,5,0.0,0.0,0.0,0.0,"CHI, IND"
Jaylon Moore,OT,2,0.0,0.0,0.0,0.0,SF
Jaylon Smith,MLB,3,0.0,0.0,0.0,0.0,"LV, NYG"
Jayon Brown,ILB,2,0.0,0.0,0.0,0.0,"LV, TEN"
Jayron Kearse,S,3,0.0,0.0,0.0,0.0,DAL
Jedrick Wills,OT,4,0.0,0.0,0.0,0.0,CLE
Jeff Driskel,QB,2,15.579999999999998,31.159999999999997,15.079999999999998,30.159999999999997,"CLE, HOU"
Jeff Heath,S,1,0.0,0.0,0.0,0.0,NO
Jeff Okudah,CB,4,0.0,0.0,0.0,0.0,"ATL, DET, HOU"
Jeff Smith,WR,2,20.299999999999997,40.599999999999994,12.3,24.6,NYJ
Jeff Wilson,RB,4,65.475,261.9,53.975,215.9,"MIA, SF"
Jeffery Simmons,DT,4,1.8,7.2,1.55,6.2,TEN
Jeffrey Gunter,DE,1,0.0,0.0,0.0,0.0,CIN
Jelani Woods,TE,1,74.2,74.2,49.2,49.2,IND
Jer'Zhan Newton,DT,1,0.0,0.0,0.0,0.0,WAS
Jeremiah Attaochu,LB,2,0.0,0.0,0.0,0.0,"BAL, CHI"
Jeremiah Ledbetter,DE,3,0.0,0.0,0.0,0.0,JAX
Jeremiah Moon,LB,2,0.0,0.0,0.0,0.0,"BAL, PIT"
Jeremiah Owusu-Koramoah,LB,4,0.0,0.0,0.0,0.0,CLE
Jeremiah Pharms Jr.,DE,2,0.0,0.0,0.0,0.0,NE
Jeremiah Trotter Jr.,LB,1,0.0,0.0,0.0,0.0,PHI
Jeremy Chinn,SAF,4,0.0,0.0,0.0,0.0,"CAR, WAS"
Jeremy McNichols,RB,3,45.79999999999999,137.39999999999998,33.46666666666667,100.4,"SF, TEN, WAS"
Jeremy Reaves,SAF,4,0.0,0.0,0.0,0.0,WAS
Jeremy Ruckert,TE,3,20.46666666666667,61.400000000000006,8.799999999999999,26.4,NYJ
Jeremy Sprinkle,TE,1,6.1,6.1,3.1,3.1,DAL
Jerick McKinnon,RB,3,105.52,316.56,74.18666666666667,222.56,KC
Jermaine Burton,WR,1,14.7,14.7,10.7,10.7,CIN
Jermaine Carter,LB,2,0.0,0.0,0.0,0.0,"CAR, CLE"
Jermaine Eluemunor,G,3,0.0,0.0,0.0,0.0,"LV, NYG"
Jermaine Jackson,WR,1,-0.1,-0.1,-0.1,-0.1,NO
Jermaine Johnson II,LB,3,0.0,0.0,0.0,0.0,NYJ
Jermar Jefferson,RB,2,14.95,29.9,12.45,24.9,DET
Jerome Baker,OLB,4,0.0,0.0,0.0,0.0,"MIA, TEN"
Jerome Ford,RB,3,115.46666666666665,346.4,88.46666666666665,265.4,CLE
Jerrick Reed II,SAF,2,0.0,0.0,0.0,0.0,SEA
Jerry Hughes,DE,4,0.0,0.0,0.0,0.0,"BUF, HOU"
Jerry Jacobs,CB,3,0.0,0.0,0.0,0.0,DET
Jerry Jeudy,WR,4,167.975,671.9,105.725,422.9,"CLE, DEN"
Jerry Tillery,DT,4,0.0,0.0,0.0,0.0,"LAC, LV, MIN"
Jesper Horsted,TE,3,7.466666666666668,22.400000000000002,5.466666666666666,16.4,"CHI, LV"
Jesse Davis,G,1,0.0,0.0,0.0,0.0,MIA
Jesse James,TE,1,19.2,19.2,12.2,12.2,CHI
Jesse Luketa,LB,3,0.0,0.0,0.0,0.0,ARI
Jessie Bates,FS,4,0.0,0.0,0.0,0.0,"ATL, CIN"
Jessie Lemonier,LB,1,0.0,0.0,0.0,0.0,DET
Jevon Holland,SAF,4,0.0,0.0,0.0,0.0,MIA
Jha'Quan Jackson,WR,1,1.3,1.3,0.3,0.3,TEN
Ji'Ayir Brown,SAF,2,0.0,0.0,0.0,0.0,SF
Jihad Ward,LB,4,0.0,0.0,0.0,0.0,"JAX, MIN, NYG"
Jimmie Ward,SAF,4,0.0,0.0,0.0,0.0,"HOU, SF"
Jimmy Garoppolo,QB,4,119.06,476.24,119.06,476.24,"LA, LV, SF"
Jimmy Graham,TE,2,42.3,84.6,32.3,64.6,"CHI, NO"
Jimmy Moreland,CB,1,0.0,0.0,0.0,0.0,HOU
Jimmy Morrissey,C,1,0.0,0.0,0.0,0.0,HOU
Jimmy Smith,CB,1,0.0,0.0,0.0,0.0,BAL
JoJo Domann,LB,2,3.0,6.0,3.0,6.0,"IND, TEN"
JoJo Natson,WR,1,0.0,0.0,0.0,0.0,CLE
Joe Alt,OT,1,0.0,0.0,0.0,0.0,LAC
Joe Andreessen,LB,1,0.0,0.0,0.0,0.0,BUF
Joe Bachie,LB,4,0.0,0.0,0.0,0.0,CIN
Joe Burrow,QB,4,296.23,1184.92,296.23,1184.92,CIN
Joe Cardona,LS,4,0.0,0.0,0.0,0.0,NE
Joe Flacco,QB,4,68.01,272.04,68.01,272.04,"CLE, IND, NYJ"
Joe Gaziano,DE,4,0.0,0.0,0.0,0.0,"ATL, JAX, LAC"
Joe Giles-Harris,LB,3,0.0,0.0,0.0,0.0,"BUF, JAX"
Joe Haden,CB,1,0.0,0.0,0.0,0.0,PIT
Joe Haeg,OT,1,0.0,0.0,0.0,0.0,PIT
Joe Jackson,DE,1,0.0,0.0,0.0,0.0,CLE
Joe Jones,LB,3,0.0,0.0,0.0,0.0,TEN
Joe Milton III,QB,1,19.24,19.24,19.24,19.24,NE
Joe Mixon,RB,4,258.725,1034.9,211.225,844.9,"CIN, HOU"
Joe Noteboom,OT,3,0.0,0.0,0.0,0.0,LA
Joe Schobert,MLB,2,0.0,0.0,0.0,0.0,"PIT, TEN"
Joe Thomas,OLB,2,0.0,0.0,0.0,0.0,"BAL, CHI"
Joe Thuney,G,4,0.0,0.0,0.0,0.0,KC
Joe Tippmann,C,2,0.0,0.0,0.0,0.0,NYJ
Joe Tryon-Shoyinka,DE,4,0.0,0.0,0.0,0.0,TB
Joe Walker,LB,1,0.0,0.0,0.0,0.0,ARI
Joejuan Williams,CB,2,0.0,0.0,0.0,0.0,"MIN, NE"
Joel Bitonio,G,4,0.0,0.0,0.0,0.0,CLE
Joel Iyiegbuniwe,LB,2,0.0,0.0,0.0,0.0,"CAR, CHI"
Joey Blount,SAF,3,0.0,0.0,0.0,0.0,"ARI, SEA"
Joey Bosa,DE,4,0.0,0.0,0.0,0.0,LAC
Joey Porter Jr.,CB,2,0.0,0.0,0.0,0.0,PIT
Joey Slye,K,4,0.0,0.0,0.0,0.0,"NE, WAS"
John Bates,TE,4,32.55,130.2,17.3,69.2,WAS
John Brown,WR,2,5.6,11.2,5.1,10.2,"BUF, JAX"
John Cominsky,DE,3,0.0,0.0,0.0,0.0,"ATL, DET"
John FitzPatrick,TE,2,1.7000000000000002,3.4000000000000004,0.7,1.4,"ATL, GB"
John Franklin-Myers,DE,4,0.0,0.0,0.0,0.0,"DEN, NYJ"
John Hightower,WR,1,0.0,0.0,0.0,0.0,PHI
John Jenkins,DT,4,0.0,0.0,0.0,0.0,"LV, MIA"
John Johnson,DB,4,0.0,0.0,0.0,0.0,"CLE, LA"
John Kelly,RB,2,0.65,1.3,0.65,1.3,"BAL, CLE"
John Leglue,G,1,0.0,0.0,0.0,0.0,PIT
John Metchie III,WR,2,43.8,87.6,23.799999999999997,47.599999999999994,HOU
John Michael Schmitz,C,2,0.0,0.0,0.0,0.0,NYG
John Miller,G,1,0.0,0.0,0.0,0.0,CAR
John Ojukwu,OT,1,0.0,0.0,0.0,0.0,TEN
John Parker Romo,K,1,0.0,0.0,0.0,0.0,MIN
John Penisini,DT,1,0.0,0.0,0.0,0.0,DET
John Reid,CB,2,0.0,0.0,0.0,0.0,"SEA, TEN"
John Ridgeway,DT,3,0.0,0.0,0.0,0.0,"NO, WAS"
John Ross,WR,2,21.3,42.6,15.3,30.6,"NYG, PHI"
John Shenker,TE,1,1.7,1.7,0.7,0.7,LV
John Simon,LB,1,0.0,0.0,0.0,0.0,TEN
John Simpson,G,4,0.0,0.0,0.0,0.0,"BAL, LV, NYJ"
John Wolford,QB,2,6.45,12.9,6.45,12.9,LA
Johnathan Abram,DB,4,0.0,0.0,0.0,0.0,"LV, NO, SEA"
Johnathan Hankins,DT,4,0.0,0.0,0.0,0.0,"DAL, LV, SEA"
Johnny Hekker,P,4,-1.185,-4.74,-1.185,-4.74,"CAR, LA"
Johnny Mundt,TE,4,31.575000000000003,126.30000000000001,17.575,70.3,"LA, MIN"
Johnny Stanton,RB,1,9.2,9.2,7.2,7.2,CLE
Johnny Townsend,P,1,0.0,0.0,0.0,0.0,KC
Johnny Wilson,WR,1,14.8,14.8,9.8,9.8,PHI
Jomal Wiltz,CB,1,0.0,0.0,0.0,0.0,MIA
Jon Bostic,ILB,2,0.0,0.0,0.0,0.0,WAS
Jon Feliciano,G,3,0.0,0.0,0.0,0.0,"BUF, NYG, SF"
Jon Rhattigan,LB,4,0.0,0.0,0.0,0.0,"CAR, SEA"
Jon Runyan,G,3,0.0,0.0,0.0,0.0,"GB, NYG"
Jon Weeks,LS,3,0.0,0.0,0.0,0.0,HOU
Jonah Elliss,LB,1,0.0,0.0,0.0,0.0,DEN
Jonah Jackson,G,3,0.0,0.0,0.0,0.0,DET
Jonah Laulu,DT,1,0.0,0.0,0.0,0.0,LV
Jonah Williams,DE,4,0.0,0.0,0.0,0.0,"DET, LA"
Jonah Williams,OT,4,0.0,0.0,0.0,0.0,"ARI, CIN"
Jonas Griffith,LB,2,0.0,0.0,0.0,0.0,DEN
Jonathan Allen,DE,4,0.0,0.0,0.0,0.0,WAS
Jonathan Bullard,DE,4,0.0,0.0,0.0,0.0,"ATL, MIN"
Jonathan Ford,DT,1,0.0,0.0,0.0,0.0,CHI
Jonathan Garvin,DE,2,0.0,0.0,0.0,0.0,GB
Jonathan Greenard,LB,4,0.0,0.0,0.0,0.0,"HOU, MIN"
Jonathan Harris,DT,4,0.0,0.0,0.0,0.0,"CAR, DEN"
Jonathan Jones,CB,4,0.0,0.0,0.0,0.0,NE
Jonathan Kongbo,DE,1,0.0,0.0,0.0,0.0,DEN
Jonathan Ledbetter,DE,3,0.0,0.0,0.0,0.0,ARI
Jonathan Marshall,DT,1,0.0,0.0,0.0,0.0,NYJ
Jonathan Mingo,WR,2,58.5,117.0,28.5,57.0,"CAR, DAL"
Jonathan Owens,DB,4,1.5,6.0,1.5,6.0,"CHI, GB, HOU"
Jonathan Taylor,RB,4,230.15,920.6,203.9,815.6,IND
Jonathan Ward,RB,4,4.55,18.2,3.3000000000000003,13.200000000000001,"ARI, PIT, TEN"
Jonathan Williams,RB,3,15.566666666666665,46.699999999999996,11.899999999999999,35.699999999999996,WAS
Jonathon Brooks,RB,1,7.5,7.5,4.5,4.5,CAR
Jonathon Cooper,LB,4,0.0,0.0,0.0,0.0,DEN
Jonnu Smith,TE,4,116.47500000000001,465.90000000000003,68.225,272.9,"ATL, MIA, NE"
Jordan Addison,WR,2,216.9,433.8,150.4,300.8,MIN
Jordan Akins,TE,4,69.35,277.4,40.35,161.4,"CLE, HOU"
Jordan Battle,SAF,2,0.0,0.0,0.0,0.0,CIN
Jordan Berry,P,1,0.0,0.0,0.0,0.0,MIN
Jordan Davis,DT,3,0.0,0.0,0.0,0.0,PHI
Jordan Elliott,DT,4,0.0,0.0,0.0,0.0,"CLE, SF"
Jordan Evans,OLB,1,0.0,0.0,0.0,0.0,CIN
Jordan Fuller,SAF,4,0.0,0.0,0.0,0.0,"CAR, LA"
Jordan Glasgow,LB,1,0.0,0.0,0.0,0.0,IND
Jordan Hicks,MLB,4,0.0,0.0,0.0,0.0,"ARI, CLE, MIN"
Jordan Howard,RB,2,31.3,62.6,30.3,60.6,"NO, PHI"
Jordan Howden,SAF,2,0.0,0.0,0.0,0.0,NO
Jordan Jackson,DT,1,0.0,0.0,0.0,0.0,DEN
Jordan Jefferson,DT,1,0.0,0.0,0.0,0.0,JAX
Jordan Jenkins,DE,1,0.0,0.0,0.0,0.0,HOU
Jordan Kunaszyk,ILB,3,0.0,0.0,0.0,0.0,"CLE, WAS"
Jordan Love,QB,4,146.44,585.76,146.44,585.76,GB
Jordan Magee,LB,1,0.0,0.0,0.0,0.0,WAS
Jordan Mailata,OT,4,0.0,0.0,0.0,0.0,PHI
Jordan Mason,RB,3,63.833333333333336,191.5,59.166666666666664,177.5,SF
Jordan Matthews,TE,1,0.0,0.0,0.0,0.0,CAR
Jordan Meredith,G,2,0.0,0.0,0.0,0.0,LV
Jordan Mills,OT,1,0.0,0.0,0.0,0.0,NO
Jordan Mims,RB,2,13.05,26.1,7.05,14.1,NO
Jordan Morgan,OT,1,0.0,0.0,0.0,0.0,GB
Jordan Phillips,DT,4,0.0,0.0,0.0,0.0,"ARI, BUF"
Jordan Poyer,FS,4,0.0,0.0,0.0,0.0,"BUF, MIA"
Jordan Richards,FS,1,0.0,0.0,0.0,0.0,BAL
Jordan Smith,DE,1,0.0,0.0,0.0,0.0,JAX
Jordan Stout,P,3,0.0,0.0,0.0,0.0,BAL
Jordan Veasy,WR,1,0.0,0.0,0.0,0.0,HOU
Jordan Whitehead,FS,4,0.0,0.0,0.0,0.0,"NYJ, TB"
Jordan Whittington,WR,1,52.5,52.5,30.5,30.5,LA
Jordan Wilkins,RB,2,7.35,14.7,4.35,8.7,"IND, TEN"
Jordan Willis,DE,2,0.0,0.0,0.0,0.0,SF
Jordon Riley,DT,2,0.0,0.0,0.0,0.0,NYG
Jordyn Brooks,LB,4,0.0,0.0,0.0,0.0,"MIA, SEA"
Jose Ramirez,LB,1,0.0,0.0,0.0,0.0,TB
Joseph Charlton,P,1,0.0,0.0,0.0,0.0,JAX
Joseph Fortson,TE,3,18.333333333333332,55.0,13.333333333333334,40.0,KC
Joseph Ossai,DE,3,0.0,0.0,0.0,0.0,CIN
Josey Jewell,ILB,4,0.0,0.0,0.0,0.0,"CAR, DEN"
Josh Ali,WR,1,0.0,0.0,0.0,0.0,ATL
Josh Allen,QB,4,392.445,1569.78,392.445,1569.78,BUF
Josh Andrews,C,1,0.0,0.0,0.0,0.0,ATL
Josh Ball,OT,1,0.0,0.0,0.0,0.0,DAL
Josh Blackwell,CB,3,2.0,6.0,2.0,6.0,CHI
Josh Butler,CB,1,0.0,0.0,0.0,0.0,DAL
Josh Bynes,ILB,2,0.0,0.0,0.0,0.0,BAL
Josh Downs,WR,2,170.3,340.6,100.3,200.6,IND
Josh Gordon,WR,2,7.1,14.2,4.6,9.2,"KC, TEN"
Josh Harris,LS,4,0.0,0.0,0.0,0.0,"ATL, LAC"
Josh Hayes,CB,2,0.0,0.0,0.0,0.0,TB
Josh Hines-Allen,DE,4,0.0,0.0,0.0,0.0,JAX
Josh Jackson,CB,2,0.0,0.0,0.0,0.0,"KC, PIT"
Josh Jacobs,RB,4,257.125,1028.5,212.125,848.5,"GB, LV"
Josh Jobe,CB,3,0.0,0.0,0.0,0.0,"PHI, SEA"
Josh Johnson,QB,3,15.933333333333332,47.8,15.933333333333332,47.8,"BAL, SF"
Josh Johnson,RB,1,0.0,0.0,0.0,0.0,SEA
Josh Jones,OT,4,0.0,0.0,0.0,0.0,"ARI, BAL, HOU"
Josh Jones,S,2,0.0,0.0,0.0,0.0,SEA
Josh Lambo,K,2,0.0,0.0,0.0,0.0,"JAX, TEN"
Josh Mauro,DE,1,0.0,0.0,0.0,0.0,ARI
Josh Metellus,SAF,4,0.0,0.0,0.0,0.0,MIN
Josh Myers,C,4,0.0,0.0,0.0,0.0,GB
Josh Newton,CB,1,0.0,0.0,0.0,0.0,CIN
Josh Norman,CB,3,0.0,0.0,0.0,0.0,"BUF, CAR, SF"
Josh Oliver,TE,4,43.9,175.6,27.15,108.6,"BAL, MIN"
Josh Palmer,WR,4,119.075,476.3,73.575,294.3,LAC
Josh Reynolds,WR,4,87.925,351.7,57.925,231.7,"DET, JAX"
Josh Rosen,QB,1,-3.24,-3.24,-3.24,-3.24,ATL
Josh Ross,LB,2,0.0,0.0,0.0,0.0,"BAL, SEA"
Josh Sweat,OLB,4,0.0,0.0,0.0,0.0,PHI
Josh Thomas,DB,1,0.0,0.0,0.0,0.0,ARI
Josh Thompson,SAF,1,0.0,0.0,0.0,0.0,TEN
Josh Tupou,DT,4,0.0,0.0,0.0,0.0,"BAL, CIN"
Josh Wallace,CB,1,0.0,0.0,0.0,0.0,LA
Josh Watson,LB,1,0.0,0.0,0.0,0.0,HOU
Josh Wells,OT,2,0.0,0.0,0.0,0.0,TB
Josh Whyle,TE,2,42.599999999999994,85.19999999999999,24.099999999999998,48.199999999999996,TEN
Josh Woods,LB,4,0.0,0.0,0.0,0.0,"ARI, ATL, DET"
Joshua Dobbs,QB,3,84.11333333333333,252.34,84.11333333333333,252.34,"MIN, SF, TEN"
Joshua Ezeudu,G,3,0.0,0.0,0.0,0.0,NYG
Joshua Kalu,DB,1,0.0,0.0,0.0,0.0,TEN
Joshua Karty,K,1,0.0,0.0,0.0,0.0,LA
Joshua Kelley,RB,4,35.925,143.7,29.175,116.7,"LAC, TEN"
Joshua Onujiogu,LB,1,0.0,0.0,0.0,0.0,SEA
Joshua Paschal,DE,3,0.0,0.0,0.0,0.0,DET
Joshua Pryor,DE,1,0.0,0.0,0.0,0.0,WAS
Joshua Uche,LB,4,0.0,0.0,0.0,0.0,"KC, NE"
Joshua Williams,CB,3,0.0,0.0,0.0,0.0,KC
Joshuah Bledsoe,SAF,1,0.0,0.0,0.0,0.0,NE
Josiah Bronson,DT,1,0.0,0.0,0.0,0.0,CLE
Josiah Deguara,TE,4,26.2,104.8,13.95,55.8,"GB, JAX"
Josiah Scott,CB,3,0.0,0.0,0.0,0.0,PHI
Jourdan Lewis,CB,4,0.0,0.0,0.0,0.0,DAL
Jovante Moffatt,SAF,1,0.0,0.0,0.0,0.0,CLE
Jowon Briggs,DT,1,0.0,0.0,0.0,0.0,CLE
JuJu Hughes,S,2,0.0,0.0,0.0,0.0,"DET, LA"
JuJu Smith-Schuster,WR,4,83.55000000000001,334.20000000000005,48.55,194.2,"KC, NE, PIT"
Juan Thornhill,SAF,4,0.0,0.0,0.0,0.0,"CLE, KC"
Juanyeh Thomas,SAF,2,3.7,7.4,3.2,6.4,DAL
Jude McAtamney,K,1,0.0,0.0,0.0,0.0,NYG
Juice Scruggs,C,2,0.0,0.0,0.0,0.0,HOU
Julian Blackmon,SAF,4,0.0,0.0,0.0,0.0,IND
Julian Hill,TE,2,15.4,30.8,6.4,12.8,MIA
Julian Love,SAF,4,0.05,0.2,0.05,0.2,"NYG, SEA"
Julian Okwara,DE,4,0.0,0.0,0.0,0.0,"ARI, DET"
Julian Stanford,LB,1,0.0,0.0,0.0,0.0,CAR
Julie'n Davenport,OT,1,0.0,0.0,0.0,0.0,IND
Julio Jones,WR,3,62.400000000000006,187.20000000000002,40.4,121.19999999999999,"PHI, TB, TEN"
Julius Brents,CB,2,0.0,0.0,0.0,0.0,IND
Julius Chestnut,RB,3,7.2,21.6,5.533333333333334,16.6,TEN
Julius Wood,DB,1,0.0,0.0,0.0,0.0,TEN
Junior Colson,LB,1,0.0,0.0,0.0,0.0,LAC
Justice Hill,RB,3,92.8,278.4,65.46666666666665,196.39999999999998,BAL
Justin Bethel,CB,3,0.0,0.0,0.0,0.0,"MIA, NE"
Justin Britt,C,2,0.0,0.0,0.0,0.0,HOU
Justin Coleman,CB,2,3.0,6.0,3.0,6.0,"MIA, SEA"
Justin Dedich,OL,1,0.0,0.0,0.0,0.0,LA
Justin Eboigbe,DT,1,0.0,0.0,0.0,0.0,LAC
Justin Ellis,DT,2,0.0,0.0,0.0,0.0,"BAL, NYG"
Justin Evans,S,2,0.0,0.0,0.0,0.0,"NO, PHI"
Justin Fields,QB,4,193.025,772.1,193.025,772.1,"CHI, PIT"
Justin Hamilton,DT,1,0.0,0.0,0.0,0.0,DAL
Justin Hardee,DB,4,0.0,0.0,0.0,0.0,"NYJ, TEN"
Justin Herbert,QB,4,295.395,1181.58,294.645,1178.58,LAC
Justin Herron,G,1,0.0,0.0,0.0,0.0,NE
Justin Hollins,LB,3,0.0,0.0,0.0,0.0,"GB, LA, LAC"
Justin Houston,OLB,3,0.0,0.0,0.0,0.0,"BAL, CAR"
Justin Jackson,RB,2,68.65,137.3,51.650000000000006,103.30000000000001,"DET, LAC"
Justin Jefferson,WR,4,304.685,1218.74,202.935,811.74,MIN
Justin Jones,DT,4,0.0,0.0,0.0,0.0,"ARI, CHI, LAC"
Justin Lawler,LB,1,0.0,0.0,0.0,0.0,LA
Justin Layne,CB,2,0.0,0.0,0.0,0.0,"NYG, PIT"
Justin McCray,G,2,0.0,0.0,0.0,0.0,"CAR, HOU"
Justin Murray,OT,1,0.0,0.0,0.0,0.0,ARI
Justin Pugh,G,2,0.0,0.0,0.0,0.0,"ARI, NYG"
Justin Reid,S,4,0.0,0.0,0.0,0.0,"HOU, KC"
Justin Shorter,WR,1,0.0,0.0,0.0,0.0,LV
Justin Simmons,FS,4,0.0,0.0,0.0,0.0,"ATL, DEN"
Justin Skule,OT,1,0.0,0.0,0.0,0.0,TB
Justin Strnad,LB,4,0.0,0.0,0.0,0.0,DEN
Justin Tucker,K,4,0.0,0.0,0.0,0.0,BAL
Justin Watson,WR,3,70.13333333333334,210.4,48.800000000000004,146.4,KC
Justin Zimmer,DT,2,0.0,0.0,0.0,0.0,"BUF, MIA"
Juston Burris,FS,2,0.0,0.0,0.0,0.0,CAR
Justyn Ross,WR,2,5.65,11.3,2.65,5.3,KC
Juwan Johnson,TE,4,102.075,408.3,66.575,266.3,NO
Juwann Winfree,WR,3,4.833333333333333,14.5,1.8333333333333333,5.5,"GB, IND"
K'Lavon Chaisson,LB,4,0.0,0.0,0.0,0.0,"JAX, LV"
K'Von Wallace,SAF,4,0.0,0.0,0.0,0.0,"PHI, SEA, TEN"
K'Waun Williams,DB,2,0.0,0.0,0.0,0.0,"DEN, SF"
K.J. Britt,LB,4,0.0,0.0,0.0,0.0,TB
K.J. Hill,WR,1,6.0,6.0,3.0,3.0,LAC
K.J. Osborn,WR,4,113.2,452.8,71.95,287.8,"MIN, WAS"
K.J. Wright,OLB,1,0.0,0.0,0.0,0.0,LV
KC McDermott,OT,2,0.0,0.0,0.0,0.0,"HOU, JAX"
KJ Hamler,WR,2,19.1,38.2,13.100000000000001,26.200000000000003,DEN
KJ Henry,DE,2,0.0,0.0,0.0,0.0,"DAL, WAS"
Ka'dar Hollman,CB,2,0.0,0.0,0.0,0.0,HOU
Ka'imi Fairbairn,K,4,0.0,0.0,0.0,0.0,HOU
KaVontae Turpin,WR,3,55.833333333333336,167.5,41.166666666666664,123.5,DAL
Kadarius Toney,WR,4,48.565,194.26,28.064999999999998,112.25999999999999,"CLE, KC, NYG"
Kaden Davis,WR,1,0.0,0.0,0.0,0.0,CLE
Kaden Elliss,LB,4,0.0,0.0,0.0,0.0,"ATL, NO"
Kaden Smith,TE,1,6.3,6.3,3.3,3.3,NYG
Kader Kohou,CB,3,0.0,0.0,0.0,0.0,MIA
Kaevon Merriweather,SAF,2,0.0,0.0,0.0,0.0,TB
Kahlef Hailassie,CB,1,0.0,0.0,0.0,0.0,CLE
Kahlil McKenzie,G,1,0.0,0.0,0.0,0.0,BAL
Kai Nacua,DB,1,0.0,0.0,0.0,0.0,NYJ
Kaiir Elam,CB,3,0.0,0.0,0.0,0.0,BUF
Kaleb McGary,OT,4,0.0,0.0,0.0,0.0,ATL
Kalen Ballage,RB,1,6.4,6.4,4.4,4.4,PIT
Kalia Davis,DT,2,0.0,0.0,0.0,0.0,SF
Kalif Raymond,WR,4,100.625,402.5,63.875,255.5,DET
Kam Curl,SAF,4,0.0,0.0,0.0,0.0,"LA, WAS"
Kamal Hadden,CB,1,0.0,0.0,0.0,0.0,GB
Kamal Martin,LB,1,0.0,0.0,0.0,0.0,CAR
Kamari Lassiter,CB,1,0.0,0.0,0.0,0.0,HOU
Kameron Cline,DE,1,0.0,0.0,0.0,0.0,IND
Kameron Johnson,WR,1,1.1,1.1,1.1,1.1,TB
Kamren Kinchens,SAF,1,0.0,0.0,0.0,0.0,LA
Kamu Grugier-Hill,OLB,4,0.35,1.4,0.1,0.4,"ARI, CAR, HOU, MIN"
